当前页	278	0.0465017	
处理函数	278	0.0310011	
回退	278	0.0155006	
周期函数	278	0.0310011	
信封	278	0.0155006	
传功	278	0.0155006	
传下	278	0.0155006	
今晚	278	0.0155006	
上传下载	278	0.0155006	
鲶鱼	277	0.0122364	
高品质	277	0.0122364	
采购部	277	0.0122364	
边下	277	0.0122364	
跳下	277	0.0122364	
跑题	277	0.0107998	360	0.0278835	
豁出去	277	0.0122364	
要冲	277	0.0122364	
英明	277	0.0122364	
自成体系	277	0.0244728	
老土	277	0.0122364	
顺当	371	0.0101985	
精兵强将	277	0.0122364	
穿鞋	277	0.0244728	
私聊	277	0.0122364	
珍珠	277	0.0244728	
煮	277	0.0122364	
深谙	277	0.0122364	
注明	277	0.00746569	369	0.0125732	356	0.0132294	357	0.0142874	358	0.0194721	359	0.0146401	360	0.0385507	361	0.0156474	362	0.0108042	365	0.00845898	
江山	277	0.0122364	
比一比	277	0.0122364	
次日	277	0.0122364	
架空	277	0.0122364	
最高者	277	0.0122364	
旧观	277	0.0122364	
既得利益者	277	0.0244728	
新兵	277	0.0122364	
括号	277	0.0122364	
抽	277	0.0122364	
抢过	277	0.0122364	
抗衡	277	0.0122364	
技术交流	277	0.0107998	379	0.0381455	
念错	277	0.0122364	
得利	277	0.0215996	362	0.0156292	
开屏	277	0.0244728	
干儿子	277	0.0122364	
小龙	277	0.0244728	
小瞧	277	0.0122364	
小生意	277	0.0122364	
容受	277	0.0122364	
妹儿	277	0.0367091	
头维	277	0.0122364	
太烂	277	0.0107998	358	0.0281682	
基本一致	277	0.0122364	
云里雾	371	0.0101985	
嚷嚷	277	0.0122364	
嘲笑	277	0.0122364	
后边	277	0.0107998	294	0.0221161	
后缀名	277	0.0122364	
后缀	277	0.0107998	278	0.109446	
叉	277	0.0244728	
原子弹	277	0.0122364	
卷进	277	0.0244728	
利索	277	0.0122364	
出价	277	0.0244728	
几百元	277	0.0244728	
写法	277	0.0367091	
再过	277	0.0122364	
全都会	277	0.0122364	
入驻	277	0.0122364	
先列	277	0.0122364	
偷袭	277	0.0244728	
做操	277	0.0122364	
便利性	277	0.0122364	
何干	277	0.0122364	
从头到尾	277	0.0107998	371	0.00900117	
亲儿子	277	0.0107998	339	0.120594	
与你何干	277	0.0122364	
不菲	277	0.0122364	
不可逆转	277	0.0122364	
不划算	277	0.0122364	
下生	277	0.0107998	362	0.0156292	
难以逾越	387	0.0618313	
英文网	387	0.0309156	
英文信	387	0.0618313	
竞价排名	387	0.0309156	
爬出	387	0.0309156	
板斧	387	0.0309156	
拿手好戏	387	0.027286	371	0.00900117	
必应	387	0.0309156	
归纳起来	387	0.0309156	
底牌	387	0.0927469	
进球	378	0.0270859	
好戏	387	0.027286	371	0.00900117	
大山	387	0.0618313	
刚过去	387	0.027286	281	0.0220156	
出奇制胜	387	0.0309156	
出奇	387	0.0309156	
全免费	387	0.027286	310	0.195333	
传人	387	0.0309156	
人不知	387	0.0309156	
中文搜索	387	0.0927469	
不难	387	0.0414565	378	0.0181605	369	0.013817	356	0.0145381	357	0.0157007	358	0.0213984	361	0.0171953	
三板斧	387	0.0309156	
过人之处	274	0.0529595	
英法	274	0.0529595	
英汉	274	0.0529595	
翻错	274	0.0529595	
汉译英	274	0.0529595	
学术论文	274	0.0529595	
双语	274	0.0529595	
八百	274	0.0529595	
专有名词	274	0.0529595	
飞蛾	273	0.0797223	
重洋	273	0.0797223	
连结	273	0.0703626	371	0.054007	
远渡	273	0.0797223	
结下	273	0.0797223	
演讲人	273	0.0797223	
沟通交流	273	0.0797223	
殊胜	273	0.0797223	
技术开发区	273	0.0797223	
承	273	0.0797223	
空目录	365	0.0138644	
彳亍	273	0.0797223	
寻	273	0.0797223	
千山	273	0.0797223	
包容	273	0.0797223	
二场	273	0.0797223	
寄宿	360	0.0315926	
高斯	272	0.0106903	
问题重构	272	0.0106903	
鉴别	272	0.0106903	
采纳	272	0.0094352	398	0.0328099	
选机	272	0.0106903	
近似于	272	0.0106903	
轮训	272	0.0213806	
调解	272	0.0106903	
试加	272	0.0106903	
试一试	272	0.0754816	369	0.0181883	
观测	272	0.0106903	
表达能力	272	0.0106903	
艰辛	272	0.0094352	378	0.0239059	
自动编码	272	0.0106903	
网络拓扑	272	0.0320708	
练得	272	0.0213806	
相融	272	0.0094352	360	0.0278835	
相关性	272	0.0106903	
画角	272	0.0106903	
光脚	277	0.0244728	
测数据	272	0.0106903	
法宝	272	0.0106903	
泉涌	272	0.0106903	
样本数	272	0.0106903	
本数	272	0.0094352	370	0.0214372	
最优化	272	0.0106903	
时间尺度	272	0.0106903	
方差	272	0.0106903	
整训	272	0.0106903	
提升机	272	0.0106903	
捷径	272	0.0106903	
指数分布	272	0.0106903	
思如泉涌	272	0.0106903	
快照	272	0.0106903	
归一化	272	0.0641417	
小数	272	0.0106903	
对策	272	0.0106903	
对子	272	0.0106903	
实验组	272	0.0106903	
定义方法	272	0.0106903	
多轮	272	0.0094352	282	0.0446318	
四块	272	0.0106903	
笔挺	294	0.025058	
各抒	272	0.0106903	
发点	272	0.0106903	
参考文献	272	0.0106903	
压榨	272	0.0106903	
压倒	272	0.0106903	
单模	272	0.0106903	
庆典	320	0.193835	
午餐	272	0.0106903	
刻画	272	0.0213806	
删去	272	0.0106903	
出发点	272	0.0106903	
倒算	272	0.0106903	
修改权	272	0.0106903	
何需	272	0.0106903	
仁者见仁	272	0.0106903	
人工神经网络	272	0.0106903	
一途	272	0.0106903	
一列	272	0.0427611	
首字	271	0.0573553	
跌到	271	0.0573553	
谁家	271	0.0573553	
考查	271	0.0573553	
挤入	271	0.0573553	
将名	271	0.0573553	
宝座	271	0.0573553	
增长速度	271	0.0506215	281	0.0220156	
同期相比	271	0.0573553	
与时俱进	271	0.0573553	
非常灵活	270	0.0828995	319	0.104324	
解释器	270	0.0939269	
接转	270	0.0939269	
托管地	270	0.0939269	
履历	270	0.0939269	
部队	401	0.047917	
那行	401	0.047917	
缩写成	401	0.047917	
继续前进	401	0.047917	
空军部队	401	0.047917	
校准	401	0.047917	
枯燥	401	0.0422914	303	0.107078	
时间差	401	0.047917	
挣点	360	0.0315926	
拆下	371	0.0101985	
数代	401	0.047917	
敌方	401	0.239585	
冒牌	369	0.0206077	
效力	401	0.047917	
拼写错误	401	0.047917	
所犯	401	0.047917	
战机	401	0.047917	
常时	401	0.047917	
触手	277	0.0755984	281	0.0220156	
导弹基地	401	0.047917	
变量名	401	0.143751	
写错	401	0.047917	
下降时	401	0.047917	
上空	401	0.0845828	317	0.140492	
上升时间	401	0.047917	
上升时	401	0.047917	
万分之一	401	0.047917	
麻烦事	372	0.0147526	
难解	372	0.0147526	
难不倒	372	0.0147526	
间距	372	0.0295052	
长方体	372	0.0147526	
里边	372	0.0130206	371	0.00900117	
里德	372	0.0147526	
趋向于	372	0.0120076	371	0.00830086	370	0.0395387	
谈不来	372	0.0147526	
计算出来	372	0.0147526	
舍弃	372	0.0295052	
耳熟能详	372	0.0147526	
耳熟	372	0.0147526	
约数	372	0.0147526	
紧靠在	372	0.0147526	
紧靠	372	0.0147526	
立方	372	0.177031	
窥见	372	0.0147526	
穷尽	372	0.0147526	
稍稍	372	0.0130206	369	0.0181883	
碰上	372	0.0130206	378	0.0239059	
步伐	372	0.0130206	282	0.0446318	
正整数	372	0.208329	370	0.0214372	
欧几	372	0.0147526	
未知数	372	0.0295052	
最大公约数	372	0.0147526	
无数次	372	0.0147526	
方程组	372	0.0590104	
数里	372	0.0147526	
数论	372	0.0590104	
数次	372	0.0147526	
数多	372	0.0130206	371	0.00900117	
放过	372	0.0147526	
忽略不计	372	0.0147526	
待定	372	0.0147526	
弦	372	0.0120076	371	0.0249026	370	0.0197693	
引人入胜	372	0.0147526	
常数	372	0.0130206	371	0.00900117	
巧合	372	0.0130206	334	0.0852417	
定理	372	0.0240151	371	0.00830086	370	0.059308	
子花	372	0.0147526	
准时	397	0.187502	
好办	372	0.0130206	371	0.00900117	
头发	372	0.0130206	397	0.0413721	
多项式	372	0.39625	371	0.0332034	370	0.059308	
因数	372	0.0147526	
变体	372	0.0295052	
发丝	372	0.0147526	
压低	372	0.0147526	
卡特	372	0.073763	
十分之一	372	0.0130206	401	0.0422914	
六次	372	0.0147526	
六十	372	0.0147526	
公倍数	372	0.0147526	
伽	372	0.0147526	
互质	372	0.0390618	370	0.0214372	
上界	372	0.0295052	
一万亿	372	0.0147526	
ă	372	0.0147526	
西林	373	0.138617	
被试者	373	0.138617	
莫西	373	0.138617	
胃	373	0.244686	397	0.0827442	
杆菌	373	0.277234	
杀灭	373	0.138617	
排出	373	0.138617	
抗生素	373	0.138617	
奥美拉唑	373	0.138617	
呼气	373	0.138617	
鹊起	266	0.0374945	
计算机系统	266	0.0330924	358	0.0281682	
行客	266	0.0374945	
管道	266	0.0330924	359	0.0211783	
科学计算	266	0.0374945	
皮层	266	0.0330924	277	0.0107998	
理解力	266	0.0374945	
泛美	266	0.0374945	
沉浸于	266	0.0374945	
本处	266	0.0374945	
文本处理	266	0.0374945	
广泛支持	266	0.0374945	
客户服务	266	0.0374945	
大脑皮层	266	0.0330924	277	0.0107998	
声名鹊起	266	0.0374945	
声名	266	0.0374945	
基本知识	266	0.0374945	
埃森哲	266	0.0374945	
埃森	266	0.0374945	
医疗保健	266	0.0374945	
决策树	266	0.0374945	
入门教程	266	0.0374945	
元组	266	0.0374945	
信号处理	266	0.0374945	
代数和	266	0.0374945	
代数	266	0.0286913	372	0.0451556	371	0.0858446	370	0.0371723	
互操作	266	0.0374945	
三元组	266	0.0374945	
通产	284	0.0475753	
万多个	266	0.0374945	
一成	266	0.0374945	
无界	314	0.217374	
集成系统	265	0.0234446	
递归	265	0.0206921	274	0.0467419	
装过	265	0.0620763	279	0.049175	
节序	265	0.0234446	
至上	265	0.0234446	
相冲	265	0.0234446	
犯错误	265	0.0234446	
校对者	265	0.0234446	
机子	265	0.0468892	
数百个	265	0.0234446	
建基	265	0.0234446	
建中	265	0.0234446	
并行操作	265	0.0234446	
常安	265	0.0234446	
变得复杂	265	0.0206921	356	0.0191375	
包管	265	0.211001	
包下	265	0.0179401	301	0.107672	309	0.171394	329	0.107066	
牢记	272	0.0106903	
加锁	265	0.0234446	
几秒钟	265	0.0234446	
交上	265	0.0206921	296	0.0741596	
互斥	265	0.0234446	
通信模型	264	0.0351248	
连接数	264	0.0351248	
资源配置	264	0.0175624	
象管	264	0.0175624	
浪费资源	264	0.0175624	
易语言	264	0.0175624	
瞎忙	362	0.0177082	
扑火	273	0.0797223	
断开连接	264	0.0175624	
报文	264	0.0526872	
性能参数	264	0.0175624	
布包	264	0.0175624	
大包	264	0.0351248	
增方	264	0.0175624	
发指	264	0.0155005	278	0.0273615	
包头	264	0.0351248	
伸缩性	264	0.0175624	
伸缩	264	0.0155005	266	0.0330924	
代理服务器	264	0.0351248	
试场	263	0.112007	
招进来	356	0.0216832	
网下	263	0.0988572	277	0.0215996	
秒杀	263	0.224015	
官方版	263	0.224015	
于于	263	0.112007	
退回	262	0.0636074	
种树	262	0.0636074	
文末	262	0.0636074	
性功能	262	0.0636074	
小视	262	0.190822	
图图	262	0.0636074	
仲	262	0.0636074	
挑战者杯	358	0.0319151	
迎接	261	0.0546115	
嘉奖	401	0.047917	
译作	261	0.0546115	
许许多多	261	0.0481999	272	0.0188704	
血液癌	261	0.0546115	
老将	261	0.109223	
统编	261	0.0546115	
撬	261	0.0546115	
受访者	261	0.0546115	
受访	261	0.0546115	
划转	261	0.0546115	
佼佼者	261	0.0546115	
佼佼	261	0.0546115	
中坚力量	261	0.0481999	356	0.0191375	
中坚	261	0.0481999	356	0.0191375	
精彩内容	260	0.106765	
沸沸扬扬	260	0.0942302	277	0.0107998	
扬扬	260	0.0942302	277	0.0107998	
序目	260	0.0942302	277	0.0107998	
小程	260	0.173798	277	0.756925	278	0.466805	
取阅	260	0.0942302	277	0.0107998	
内容丰富	260	0.106765	
重定向	403	0.0378458	
转义	403	0.0378458	
语言选择	403	0.0334026	271	0.0506215	
程序设计	403	0.0378458	
看透	403	0.0378458	
用字	403	0.0378458	
最起码	403	0.0378458	
改调	403	0.0378458	
总要	403	0.0378458	
弄成	403	0.0378458	
学好	403	0.0378458	
处理权	403	0.0378458	
发下	403	0.0756917	
书单	403	0.0378458	
中间件	403	0.115841	357	0.0716768	358	0.0244219	361	0.019625	
一条条	403	0.0334026	272	0.0094352	
一当	403	0.0334026	295	0.147604	
高效性	258	0.0379939	
页数	258	0.0759878	
问卷	258	0.0335332	292	0.0398688	
许重	258	0.0379939	
繁简体	258	0.0379939	
繁简	258	0.0379939	
移植性	258	0.0335332	266	0.0330924	
看官	258	0.0335332	278	0.0136807	
段长	258	0.0379939	
更新包	258	0.0379939	
接报	258	0.0379939	
手机网	258	0.0759878	
必填	258	0.0379939	
复部	258	0.0379939	
二话不说	369	0.0181883	397	0.0413721	
复评	258	0.0379939	
增调	258	0.0379939	
增上	258	0.0379939	
型管	258	0.0379939	
可配	258	0.0379939	
单设	258	0.0335332	327	0.110988	
全站	258	0.0379939	
供求信息	258	0.0379939	
类库	265	0.0234446	
五端	258	0.0379939	
非常容易	257	0.0231268	258	0.0335332	
长特	257	0.0262032	
铜奖	257	0.0262032	
进修	257	0.0262032	
识图	257	0.104813	
职	257	0.0262032	
童年	343	0.180893	
网里	257	0.0262032	
续写	257	0.0262032	
突飞	257	0.0262032	
福音	257	0.0262032	
特征描述	257	0.0262032	
点击率	257	0.0262032	
浙大	257	0.0262032	
本科毕业	257	0.0262032	
技术细节	257	0.0262032	
快来	257	0.0462536	298	0.104235	
必经之路	257	0.0262032	
并行计算	257	0.0231268	358	0.0281682	
博客地址	257	0.0262032	
加深了解	257	0.0262032	
再就是	257	0.0262032	
先会	257	0.0262032	
习平	257	0.0693804	279	0.147525	
骨眼	380	0.0501094	
雄辩	380	0.0501094	
远见卓识	380	0.0501094	
套住	371	0.0101985	
街头巷尾	380	0.0442264	281	0.0220156	
英语教育	380	0.0501094	
节骨眼	380	0.0501094	
监听	264	0.155005	278	0.0273615	
脱口而出	380	0.0501094	
毫不掩饰	380	0.0501094	
有远见	380	0.0501094	
步长	272	0.0106903	
暴利	380	0.0501094	
方口	380	0.100219	
拐点	380	0.150328	
恶果	380	0.0501094	
心有余悸	380	0.0501094	
彼岸	380	0.100219	
始自	380	0.0501094	
头阵	380	0.0501094	
多页	380	0.0501094	
深远影响	291	0.0598152	
外围	380	0.0442264	357	0.0206679	
圣诞	380	0.0501094	
商机	380	0.0501094	
吓一跳	380	0.0501094	
同区	380	0.0501094	
发红包	380	0.0501094	
发红	380	0.0501094	
余悸	380	0.0501094	
事实胜于	380	0.0501094	
图论	370	0.0242888	
中国通	380	0.0501094	
与此相关	380	0.0501094	
不惮	380	0.0501094	
黑洞	255	0.0180247	
集群	255	0.0241704	257	0.0175686	403	0.0253748	266	0.0502784	272	0.0071676	357	0.0314015	358	0.0213984	
沙	334	0.0965806	
随机数	255	0.0159086	272	0.0094352	
重利	255	0.0360495	
郝	255	0.0159086	257	0.0231268	
跌打滚爬	255	0.0180247	
跌打	255	0.0180247	
超大规模	255	0.0159086	264	0.0155005	
负载	255	0.0275856	357	0.0179192	398	0.0853389	365	0.0212185	
虚拟机	255	0.0131118	266	0.0272748	337	0.402753	353	0.518635	357	0.0170345	
分页	258	0.0379939	
自拔	255	0.0180247	
联查	255	0.0180247	
系统学	255	0.0360495	
空值	255	0.0360495	
账本	289	0.110794	
积	255	0.0180247	
磨练	255	0.0180247	
知识库	255	0.146708	257	0.25593	266	0.0305178	
眉睫	255	0.0180247	
相互之间	255	0.0159086	403	0.0334026	
独处	255	0.0360495	
模数	255	0.0360495	
查询处理	255	0.0180247	
机数	255	0.0159086	272	0.0094352	
暂定为	255	0.0180247	
数据组织	255	0.0180247	
数据仓库	255	0.0795428	356	0.0191375	
攒	255	0.0180247	
据查	255	0.0360495	
打滚	255	0.0180247	
扎实	255	0.0180247	
感受一下	255	0.0180247	
性比	255	0.0180247	
必经	255	0.0159086	257	0.0231268	
微服	255	0.0159086	398	0.229669	
归路	255	0.0360495	
定相	365	0.0277288	
异同	255	0.0180247	
建外	255	0.0180247	
并到	255	0.0159086	265	0.0206921	
干货	255	0.0159086	277	0.0107998	
局里	255	0.0180247	
大体上	255	0.0180247	
基本操作	255	0.0180247	
型函数	255	0.0180247	
哪些方面	255	0.0159086	257	0.0231268	
名菜	255	0.0180247	
同项	255	0.0180247	
台架	255	0.0540742	
卡尔	255	0.0180247	
分布式文件系统	255	0.0180247	
几方	255	0.0180247	
几层	255	0.0159086	272	0.0188704	
前人	372	0.0130206	273	0.0703626	
作业处理	255	0.0180247	
不归路	255	0.0360495	
不可自拔	255	0.0180247	
一蹴而就	255	0.0180247	
锁国	254	0.0374481	
重用	254	0.0573116	403	0.0289602	369	0.0157693	356	0.0331846	
重人	254	0.0374481	
造诣	254	0.0374481	
边缘学科	254	0.0374481	
贤士	254	0.0374481	
行事	254	0.0374481	
苹果网	254	0.0374481	
职称	254	0.0374481	
纷纷表示	254	0.0374481	
系统优化	254	0.03048	403	0.0308038	398	0.0302572	
第二重	254	0.0374481	
并存	277	0.0244728	
理工大	254	0.0374481	
滑	254	0.0374481	
数据保护	254	0.0374481	
放宽	254	0.0374481	
招兵	254	0.0374481	
手掌	254	0.0374481	
常识性	254	0.0374481	
妙计	254	0.0374481	
百台	279	0.0557164	
如数	254	0.0374481	
响当当	254	0.0374481	
卡内	254	0.0748961	
避而不谈	282	0.0505688	
其职	254	0.0374481	
作茧自缚	254	0.0374481	
二重	254	0.0374481	
二方	254	0.0330515	255	0.0159086	
习行	254	0.0374481	
个人简历	254	0.0374481	
倒数	372	0.073763	
不敏	254	0.0330515	272	0.0094352	
一个响	254	0.0374481	
版本控制	253	0.329604	265	0.0190822	398	0.0302572	
拟文	253	0.134985	
大量文件	253	0.134985	
雅各布	252	0.0564011	
阶	252	0.0705014	
防止出现	252	0.0141003	
王子	305	0.146708	320	0.157768	341	0.145502	
阈值	252	0.0124449	272	0.0094352	
训练方法	252	0.0282006	
计算资源	252	0.0141003	
衰减系数	252	0.0141003	
衰减	252	0.0622243	272	0.0283056	
程序开发	266	0.0305178	277	0.00995953	362	0.0144132	
网络函数	252	0.0141003	
给定	252	0.0141003	
算学	252	0.0282006	
等式	252	0.0229532	372	0.0360227	370	0.0790774	
等于零	252	0.0141003	
灿	252	0.0124449	272	0.0094352	
泰勒展	252	0.0141003	
泰勒	252	0.0124449	334	0.0852417	
求得	252	0.0141003	
柯西	252	0.112802	
方程	252	0.0114766	372	0.288182	371	0.058106	
收敛	252	0.0248897	272	0.0283056	
快收	252	0.0141003	
归纳	252	0.0114766	387	0.0251631	371	0.00830086	
开式	252	0.0141003	
平方和	252	0.0373346	372	0.0390618	
单位矩阵	252	0.0141003	
代公	252	0.0282006	
一维	252	0.0846017	
≈	252	0.0141003	
∑	252	0.0141003	
ᐁ	252	0.0564011	
λ	252	0.0995588	266	0.0330924	
运算量	251	0.0287577	
轮廓	251	0.0287577	
跟踪目标	251	0.0575154	
误差	251	0.0234067	252	0.091813	372	0.0480303	
识字	251	0.0287577	
表征	251	0.0287577	
约稿	251	0.0287577	
空气滤清	251	0.0287577	
相互依赖	251	0.0287577	
熟悉起来	251	0.0287577	
滤清器	251	0.0287577	
壮	255	0.252346	
滤清	251	0.0287577	
气滤	251	0.0287577	
机油	251	0.0287577	
拓扑	251	0.0507629	272	0.047176	
彼此间	251	0.0287577	
建所	251	0.0287577	
处理过程	251	0.0575154	
四部	251	0.0253814	334	0.0852417	
买手机	369	0.0206077	
四所	251	0.0287577	
先验	251	0.115031	
作者简介	251	0.0287577	
互传	251	0.0287577	
中建	251	0.0287577	
一介	251	0.0287577	
间作	342	0.101193	
高可靠性	250	0.0537295	
高可用性	250	0.0474214	357	0.0826718	
豪气万丈	250	0.0537295	
豪气	250	0.0537295	
调查报告	250	0.0437319	261	0.0444498	292	0.0735338	
读研	250	0.0248301	251	0.0132898	252	0.00651618	253	0.0623807	254	0.0173059	255	0.00832979	257	0.0242186	258	0.0175582	260	0.0493393	261	0.0252377	262	0.0293949	263	0.051762	264	0.00811613	265	0.0108345	266	0.0173273	270	0.0434065	271	0.0265056	272	0.00494031	273	0.0368421	274	0.0244742	275	0.0810543	277	0.00565481	278	0.00716329	279	0.0257483	
误诊	250	0.0537295	
积蓄	250	0.0537295	
理学博士	250	0.0537295	
爱立信公司	250	0.107459	
爱立信	250	0.161188	
法律责任	250	0.0285108	251	0.0152599	252	0.00748213	254	0.0198713	255	0.0095646	257	0.0139044	258	0.020161	260	0.0566534	262	0.0337524	264	0.00931926	265	0.0124406	270	0.0498411	271	0.0304348	272	0.00567266	273	0.0423036	277	0.00649308	
查报	250	0.0437319	261	0.0444498	292	0.0735338	
杰作	250	0.0537295	
领会	362	0.0177082	
机器人学	250	0.0537295	
时运	250	0.0474214	265	0.0206921	
位次	271	0.0573553	
散射	250	0.0537295	
生命线	334	0.386323	
攻读	250	0.0537295	
投递	250	0.0248301	251	0.0132898	252	0.00651618	253	0.0623807	254	0.0173059	255	0.00832979	257	0.0121093	258	0.0175582	260	0.0493393	261	0.0252377	262	0.0293949	263	0.051762	264	0.00811613	265	0.0108345	266	0.0173273	270	0.0434065	271	0.0265056	272	0.00494031	273	0.0368421	274	0.0244742	275	0.0810543	277	0.00565481	278	0.00716329	279	0.0257483	
技术升级	250	0.0537295	
并行处理	250	0.0437319	255	0.0293417	266	0.0305178	
带薪	250	0.0248301	251	0.0132898	252	0.00651618	253	0.0623807	254	0.0173059	255	0.00832979	257	0.0121093	258	0.0175582	260	0.0493393	261	0.0252377	262	0.0293949	263	0.051762	264	0.00811613	265	0.0108345	266	0.0173273	270	0.0434065	271	0.0265056	272	0.00494031	273	0.0368421	274	0.0244742	275	0.0810543	277	0.00565481	278	0.00716329	279	0.0257483	
